,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
47447536914206732,0.017301587301587304,0.2876190476190476,0.030952380952380957,0.03619047619047619,0.02412698412698413,0.02142857142857143,0.023809523809523808,0.023174603174603178,0.016825396825396827,0.021904761904761906,0.02142857142857143,0.02031746031746032,0.023492063492063495,0.019206349206349206,0.021587301587301586,0.024285714285714285,0.02238095238095238,0.02507936507936508,0.02,0.02253968253968254,0.028095238095238093,0.026349206349206348,0.02142857142857143,0.021111111111111112,0.024603174603174606,0.022063492063492066,0.019206349206349206,0.02333333333333333,0.022063492063492066,0.020158730158730157,0.01634920634920635,0.024444444444444446,0.019365079365079363,0.027142857142857146,0.020158730158730157,0.022698412698412697,0.023492063492063495,0.022857142857142857,0.02619047619047619,0.02142857142857143,0.01984126984126984,0.024444444444444446,0.023809523809523808,0.021746031746031746,0.025555555555555557,0.021904761904761906,0.024444444444444446,0.012063492063492064,0.02253968253968254,0.02936507936507936
467950589444843310,0.015873015882098485,0.08777777778686038,0.20761904765537806,0.3230158730400933,0.47365079382033576,0.5006349207318018,0.5622222222464426,0.5033333334059943,0.5590476191929408,0.5907936509631928,0.6203174606081039,0.6546031748938183,0.6344444445897663,0.6315873017326235,0.6255555556524367,0.6301587303524926,0.6503174605112227,0.6677777778262184,0.6753968254937065,0.6415873016357422,0.7206349207318019,0.7238095239064051,0.7180952380952381,0.7250793651278058,0.7246031747000558,0.7271428574335007,0.7306349208286831,0.7265079365563771,0.721587301781064,0.7214285716223339,0.7231746033683656,0.7236507938445561,0.7247619048103453,0.7290476193382627,0.7198412698412698,0.7279365080333892,0.7380952382890006,0.7190476193382627,0.7287301590208023,0.7257142857627263,0.7276190479096912,0.7292063493032305,0.7230158731127543,0.7276190476674883,0.7295238098144532,0.7360317461286272,0.7301587304493737,0.7312698415604849,0.726349206397647,0.7295238096691312
112013816282387542,0.0234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101607458357647633,0.022698412707495313,0.02285714286622547,0.023015873024955627,0.02285714286622547,0.02285714286622547,0.02285714286622547,0.023015873024955627,0.023015873024955627,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023015873024955627,0.023174603183685787,0.023333333342415944,0.023174603183685787,0.023333333342415944,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023492063501146104,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023333333342415944,0.023492063501146104,0.023333333342415944,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023333333342415944,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023333333342415944,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023174603183685787,0.023333333342415944,0.023333333342415944,0.023492063501146104,0.023174603183685787,0.023333333342415944,0.023174603183685787
16052101896739666,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281540830841934435,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102307278919694904,0.026349206349206348,0.07142857142857144,0.13253968253968257,0.23682539682539683,0.32587301587301587,0.38714285714285723,0.44111111111111123,0.4704761904761905,0.5095238095238095,0.5222222222222223,0.580952380952381,0.5995238095238095,0.6174603174603175,0.6214285714285714,0.6392063492063492,0.6401587301587301,0.649047619047619,0.6552380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254689964978368997,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117554207987091802,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189030148949202779,0.029523809532892135,0.030634920644003246,0.028888888897971504,0.032698412707495315,0.035555555555555556,0.03365079365079365,0.03365079365079365,0.03603174603174603,0.03841269843086364,0.04063492065308586,0.04238095238095238,0.04238095239003499,0.044761904770987376,0.04380952380952381,0.036031746040828636,0.04507936507936508,0.0512698412880065,0.04841269841269841,0.04174603176419697,0.0414285714346265,0.05396825397733658,0.0531746031927684,0.047936507945590554,0.05984126985035245,0.0558730158911811,0.051904761910816985,0.05158730159335666,0.04920634922451443,0.04460317461225721,0.04888888890705411,0.044444444462609665,0.04571428573245094,0.04428571430387951,0.045079365097530306,0.044444444462609665,0.044603174621339836,0.044444444462609665,0.04428571430387951,0.04428571430387951,0.04412698414514935,0.044603174621339836,0.04492063493880014,0.044761904780069986,0.044761904780069986,0.044761904780069986,0.04492063493880014,0.04492063493880014,0.04492063493880014,0.04492063493880014,0.04492063493880014
168500887774411807,0.02873015873015873,0.6373015873015873,0.7588888888888888,0.8184126984126984,0.8404761904761905,0.82,0.8636507936507937,0.888095238095238,0.9058730158730158,0.8853968253968254,0.9165079365079365,0.91,0.8877777777777777,0.8858730158730158,0.9315873015873016,0.9277777777777776,0.9303174603174604,0.9312698412698412,0.932063492063492,0.9314285714285714,0.9336507936507935,0.9269841269841269,0.9277777777777776,0.9306349206349206,0.9268253968253969,0.9293650793650794,0.9311111111111111,0.9258730158730158,0.9293650793650794,0.9282539682539682,0.9234920634920636,0.9315873015873016,0.9282539682539682,0.9271428571428573,0.9246031746031745,0.931904761904762,0.9273015873015872,0.9311111111111111,,,,,,,,,,,,
17078573767559972,0.01171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147201062226023260,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24183739708981322,0.02317460318519956,0.02333333334392972,0.02317460318519956,0.02317460318519956,0.02333333334392972,0.023492063502659876,0.023650793661390043,0.02380952382012019,0.02396825397885035,0.02396825397885035,0.024126984137580507,0.024444444455040824,0.024761904772501144,0.024761904772501144,0.02507936508996146,0.0249206349312313,0.025238095248691618,0.02507936508996146,0.025396825407421778,0.02555555556615193,0.025714285730180288,0.025873015888910444,0.02634920637039911,0.026190476211668954,0.026666666687859428,0.026666666687859428,0.027142857139829606,0.026984127005319745,0.027301587298559762,0.026984127005319745,0.02746031745728992,0.02714285716404991,0.027301587298559762,0.027301587322780065,0.027301587298559762,0.02746031745728992,0.02746031745728992,0.02761904761602008,0.02761904761602008,0.02777777777475024,0.02825396825094072,0.02825396825094072,0.02825396825094072,0.02825396825094072,0.02825396825094072,0.02825396825094072,0.02825396825094072,0.02825396825094072,0.02825396825094072,0.02825396825094072
126047437379514740,0.376984126984127,0.566031746031746,0.647936507936508,0.6833333333333332,0.7076190476190476,0.7287301587301588,0.7406349206349206,0.753015873015873,0.7601587301587301,0.7734920634920636,0.7774603174603175,0.7826984126984127,0.7874603174603174,0.7938095238095237,0.7934920634920636,0.8001587301587301,0.8042857142857143,0.8036507936507937,0.8069841269841269,0.8087301587301587,0.8111111111111111,0.8111111111111111,0.8136507936507936,0.8147619047619048,0.8171428571428571,0.8146031746031746,0.8171428571428571,0.817936507936508,0.82,0.8195238095238095,0.8177777777777777,0.8169841269841269,0.817936507936508,0.8157142857142857,0.8198412698412699,0.820952380952381,0.8187301587301588,0.8177777777777777,0.8168253968253968,0.8233333333333333,0.8180952380952381,0.817936507936508,0.8138095238095238,0.8193650793650794,0.82,0.8177777777777777,0.82,0.8180952380952381,0.8168253968253968,0.8166666666666668
17454547242647504,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23726155058583898,0.018253968253968248,0.01873015873015873,0.020793650793650795,0.02682539682539682,0.03777777777777778,0.03698412698412699,0.03746031746031746,0.03952380952380953,0.04650793650793651,0.059682539682539684,0.06031746031746032,0.07349206349206348,0.09317460317460319,0.09793650793650795,0.1119047619047619,0.11873015873015871,0.12126984126984128,0.13507936507936508,0.14682539682539683,0.14666666666666667,0.16047619047619047,0.1465079365079365,0.16142857142857142,0.15603174603174605,0.16793650793650794,0.1733333333333333,0.1784126984126984,0.1719047619047619,0.1780952380952381,0.18650793650793648,0.17095238095238094,0.1950793650793651,0.19444444444444442,0.1841269841269841,0.19460317460317458,0.1973015873015873,0.1849206349206349,0.18904761904761905,0.19761904761904764,0.19682539682539685,0.1938095238095238,0.19285714285714284,0.2011111111111111,0.19396825396825396,0.19698412698412698,0.1919047619047619,0.203015873015873,0.18904761904761905,0.20793650793650795,0.19825396825396824
1017162767313721,0.46888888888888886,0.4898412698412698,0.6015873015873016,0.5761904761904763,0.5911111111111113,0.613015873015873,0.5987301587301588,0.5923809523809525,0.6317460317460317,0.6363492063492063,0.6615873015873016,0.6831746031746032,0.6457142857142857,0.6363492063492063,0.6238095238095238,0.647936507936508,0.6861904761904762,0.6473015873015874,0.690952380952381,0.6995238095238094,0.5961904761904762,0.6209523809523809,0.6804761904761905,0.6726984126984127,0.6939682539682539,0.6395238095238095,0.6774603174603174,0.6598412698412699,0.6673015873015874,0.6461904761904762,0.6388888888888888,0.6688888888888889,0.6833333333333332,,,,,,,,,,,,,,,,,
121169673543224628,0.1334920634920635,0.12841269841269842,0.14555555555555555,0.11206349206349206,0.15095238095238098,0.1415873015873016,0.14253968253968258,0.12269841269841271,0.17793650793650795,0.1357142857142857,0.13444444444444445,0.12206349206349205,0.1361904761904762,0.16460317460317458,0.14857142857142858,0.15634920634920635,0.14476190476190476,0.16714285714285715,0.13698412698412699,0.14174603174603173,0.14761904761904765,0.08841269841269842,0.12428571428571429,0.1788888888888889,0.13746031746031742,0.18666666666666668,0.1334920634920635,0.18015873015873016,0.16317460317460317,0.15174603174603174,0.16126984126984126,0.1749206349206349,0.17587301587301588,0.16873015873015873,0.16063492063492063,0.1357142857142857,0.0946031746031746,0.1877777777777778,0.1909523809523809,0.1958730158730159,0.193015873015873,0.1419047619047619,0.17587301587301588,0.16777777777777778,0.14714285714285713,0.14047619047619048,0.15365079365079365,0.16603174603174606,0.20126984126984127,0.14238095238095236
11487266220197020,0.6306349206349207,0.8725396825396825,0.9115873015873016,0.9363492063492065,0.9307936507936507,0.9446031746031746,0.9449206349206349,0.9538095238095238,0.9566666666666669,0.9587301587301588,0.9642857142857144,0.9603174603174603,0.9604761904761904,0.9646031746031746,0.95984126984127,0.9665079365079364,0.9625396825396824,0.9690476190476189,0.9673015873015872,0.9682539682539683,0.9696825396825396,0.9714285714285714,0.9698412698412701,0.9698412698412701,0.9706349206349206,0.971904761904762,0.9696825396825396,0.9714285714285714,0.9677777777777776,0.97,0.97,0.9722222222222224,0.9736507936507935,0.974920634920635,0.9720634920634921,0.9742857142857144,0.9733333333333332,0.974920634920635,0.9757142857142855,0.9755555555555556,0.9747619047619048,0.9747619047619048,0.9746031746031746,0.9752380952380952,0.9742857142857144,0.9742857142857144,,,,
24319414905075328,0.03952380952380953,0.06793650793650793,0.12571428571428572,0.18015873015873016,0.2571428571428572,0.28746031746031747,0.30936507936507934,0.31936507936507935,0.36269841269841274,0.32380952380952377,0.3458730158730159,0.36317460317460326,0.3680952380952381,0.3457142857142857,0.3653968253968254,0.3503174603174603,0.34111111111111114,0.32730158730158726,0.343968253968254,0.3619047619047619,0.3498412698412698,0.33317460317460323,0.3442857142857143,0.353968253968254,0.35365079365079366,0.363968253968254,0.35714285714285715,0.35095238095238096,0.3549206349206349,0.3438095238095238,0.3277777777777778,0.3819047619047619,0.3682539682539682,0.34301587301587305,0.3679365079365079,0.3319047619047619,0.3206349206349206,0.3522222222222222,0.33047619047619053,0.3466666666666666,0.3498412698412698,0.33825396825396825,0.3480952380952381,0.3493650793650794,,,,,,
231506342518142263,0.023174603183685787,0.046031746049911254,0.06000000000908261,0.11666666670299712,0.29539682544526596,0.4996825397309803,0.5826984127468533,0.633650793844556,0.629841269938151,0.6536507936507937,0.6465079366048176,0.6442857145763579,0.6630158730158731,0.6544444445413257,0.6520634922572545,0.662539682733445,0.6531746032714844,0.6544444446382068,0.6638095238095238,0.6569841271778895,0.6742857143825955,0.6785714287651909,0.67761904781281,0.6800000001937625,0.6811111112079924,0.675873015969897,0.6784126985095795,0.6800000001937625,0.6800000001937625,0.6842857144794767,0.6803174605112227,0.678412698703342,0.6809523811461433,0.681587301781064,0.6814285716223338,0.681428571719215,0.6773015874953496,0.6833333335270957,0.6847619049556671,0.6836507938445561,0.6841269843207465,0.6836507938445561,0.6838095240032862,0.6841269843207465,0.6842857144794767,0.684603174796937,0.6839682541620163,0.6838095240032862,0.6833333335270957,0.6839682541620163
108589058519405347,0.7211111111111111,0.7933333333333333,0.8307936507936508,0.8482539682539683,0.867936507936508,0.8636507936507937,0.8593650793650793,0.8657142857142857,0.8825396825396825,0.8777777777777778,0.8933333333333333,0.8928571428571429,0.8860317460317461,0.8944444444444444,0.9001587301587302,0.8985714285714286,0.8860317460317461,0.8992063492063492,0.8906349206349207,0.89,0.8941269841269842,0.897936507936508,0.9036507936507935,0.9095238095238096,0.9015873015873016,0.901904761904762,0.8928571428571429,0.9092063492063492,0.905079365079365,0.9053968253968254,0.9079365079365079,0.9077777777777776,0.899047619047619,0.9025396825396824,0.9034920634920636,0.8957142857142857,0.9106349206349207,0.9126984126984128,0.9055555555555556,0.9052380952380952,0.903015873015873,0.9112698412698412,0.9114285714285714,0.9015873015873016,0.908095238095238,0.9003174603174604,0.9114285714285714,0.9115873015873016,0.9114285714285714,0.9123809523809524
1301931022355051,0.03031746031746032,0.058095238095238096,0.09603174603174605,0.13841269841269843,0.19761904761904764,0.2619047619047619,0.303015873015873,0.35111111111111115,0.39888888888888885,0.43079365079365084,0.44904761904761914,0.4971428571428572,0.48952380952380947,0.5190476190476191,0.5284126984126984,0.5468253968253968,0.5593650793650794,0.5742857142857143,0.5673015873015873,0.5669841269841269,0.5987301587301588,0.593968253968254,0.6080952380952381,0.6146031746031746,0.626984126984127,0.6190476190476191,0.63,0.6228571428571429,0.6280952380952382,0.6334920634920634,0.6319047619047619,0.6414285714285713,0.63,0.6298412698412698,0.6346031746031746,0.6304761904761905,0.636984126984127,0.64,0.6407936507936508,0.6514285714285714,0.6441269841269842,0.6428571428571429,0.6406349206349207,0.6515873015873016,0.6417460317460317,0.6457142857142857,0.6468253968253969,0.6552380952380952,0.6544444444444444,0.6509523809523811
41677515728736416,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15361043229090324,0.5742857142857143,0.6922222222222223,0.6884126984126984,0.7501587301587301,0.7712698412698412,0.756031746031746,0.7271428571428571,0.7076190476190476,0.7252380952380952,0.7353968253968255,0.769047619047619,0.79,0.772063492063492,0.7952380952380952,0.7585714285714286,0.787142857142857,0.7884126984126983,0.7738095238095238,0.763968253968254,0.7763492063492063,0.7812698412698412,0.767936507936508,0.7965079365079365,0.7812698412698412,0.7930158730158731,0.7915873015873016,0.7644444444444445,0.7514285714285713,0.7344444444444445,0.7855555555555556,0.7688888888888888,0.754920634920635,0.7877777777777777,0.8019047619047619,0.7715873015873016,0.7474603174603175,0.7692063492063492,0.8125396825396826,0.7969841269841269,0.7601587301587301,0.8039682539682539,0.7703174603174604,0.7844444444444444,0.7746031746031745,0.7998412698412699,0.8223809523809524,,,,
13580629401803779,0.022698412698412697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317697762475927,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347103535230395,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9687310738625420,0.013650793650793651,0.029206349215431818,0.17238095239306253,0.41603174605596643,0.5666666668604291,0.6328571430509053,0.6630158732096355,0.6966666669088697,0.7066666666666667,0.722063492305695,0.7304761907183935,0.7439682542104569,0.744126984272306,0.7453968255421473,0.7558730160183377,0.7604761906215123,0.7615873017326235,0.7647619049072266,0.7707936509389727,0.7704761906215123,0.7760317461770678,0.779206349351671,0.7774603176056393,0.7817460318913535,0.7834920636373853,0.7844444445897661,0.7860317461770678,0.7834920636373853,0.7833333334786552,0.7855555557008773,0.7893650795104011,0.7898412699865917,0.7893650795104011,0.7911111112564329,0.7898412699865917,0.7914285715738933,0.7914285715738933,0.789206349351671,0.791269841415163,0.7914285715738933,0.7926984128437345,0.791269841415163,0.7926984128437345,0.7917460318913535,0.792222222367544,0.7928571430024647,0.792222222367544,0.7925396826850043,0.7926984128437345,0.7926984128437345
