,cost
18772758386108919,1.851431846618652
44977836393712300,37.76059913635254
388585270231612645,1.9993383884429934
303384433336928784,40.19877862930298
60635385211360818,13.022856235504149
47980668884485148,7.936987400054932
151776063015500455,159.89681315422058
47853727411823581,2.556529998779297
361880518415954610,2.51937198638916
28424834035595815,2.50283145904541
187684736628134486,5.606295347213745
28916922610357477,20.769627809524536
2296007032649384,54.17596232891083
313061746296796813,82.2553813457489
29451843018360594,21.360043048858643
70730427903757870,2.551187753677368
47652406417489470,2.9437520503997803
50599149924641345,34.55314373970032
26443491449544906,12.869434714317322
34465544109605330,3.7729203701019296
74455755018821370,10.726739168167114
22371022661846192,5.434829950332642
65027652228793761,2.3936744928359985
71546981131597098,2.618580818176269
64149646908588673,2.8190466165542603
37841899709758407,8.20176088809967
360110932354847345,54.057907462120056
13358723346250445,3.6334805488586426
23019359677377847,2.1228004693984985
182439110847333986,7.0140005350112915
15324517356249790,127.92880928516388
51833823514866526,12.008864164352417
34270063282509538,15.130918860435486
30667403002288375,43.69177722930908
14353884687630798,39.112112402915955
129317943497620999,109.30685353279112
26746733806750986,38.91884207725525
63744957772085343,18.1835515499115
12432460849756751,10.022732615470886
48542284019478132,20.922175884246826
13007310461398667,1.8018079996109009
31636564675683499,2.759040355682373
292607977756949515,16.041125059127808
37481907038065323,2.816766619682312
26450696236083618,9.166308879852295
13516223706913972,31.931318402290344
69240432759766979,7.44585919380188
23248365701691716,3.0044243335723877
92241457671612726,88.1392149925232
141053720371746447,25.881927847862244
79569824456043938,142.97848057746887
60974410442917123,15.329143524169922
1282100048613897,2.359868884086609
38705168259185465,2.228224039077759
85037467825073903,3.612175226211548
43239366843895188,83.63766694068909
120575718697795850,34.21588635444641
17207891787078050,3.9446005821228014
128627055731732577,7.691705584526062
17337520760859441,2.76554012298584
107362833434687560,37.95869266986847
102600246553025979,5.391586422920227
164335708268496852,7.049041271209717
14819752722487577,43.2440984249115
156558757833974136,2.642144560813904
163844068303329568,137.31725800037384
124799233591288374,51.42788553237915
11184078340199193,16.269310355186462
13566157502897918,42.374539852142334
134467837220851344,18.587925791740417
111603305795914665,4.226169228553772
202841553648352105,5.76814591884613
143084386100791057,2.67143177986145
213799510317633572,6.254961967468262
18706228701611265,4.637740135192871
19280798905311720,38.68118965625763
15540769979019746,31.858540534973145
110956804320745287,5.314715385437012
178966386862460790,14.064102292060852
17674797413262400,59.63515663146973
106738015527438454,5.129309177398682
255751837889599008,5.253955245018005
7013316163404647,1.7015643119812012
26545429374632319,15.678955793380736
51418908613230041,4.362475395202637
54993198845145322,2.8049906492233276
122684687635307757,2.584548830986023
6184347306303386,7.13764762878418
21210679480129190,1.6402264833450317
23945582065971847,1.9227745532989504
34306280620704468,14.003806233406067
504523272569916813,42.58702325820923
24689648792225197,31.467715263366692
116669928618992517,2.2169491052627563
39103727244465190,2.913859367370605
188514859335899620,3.403210878372193
5776858575523496,40.37314260005951
72407676120259383,2.5574002265930176
15232219031346549,2.6144821643829346
8750167696281324,2.8699328899383545
12533284782363822,2.037813663482666
22196014527627893,26.6104257106781
350508702946654163,8.465757727622986
76784641440746891,64.53691041469574
380803707462728192,2.8002872467041016
89355954643914990,2.9448416233062744
22479937238622942,18.7236510515213
20513835864829555,3.285817861557007
77032314379547257,14.301751136779783
70046132974791449,39.23204433917999
43354979685720249,2.054439067840576
218270252179152367,2.9306676387786865
481708428384941529,4.620149731636047
38957712211755477,2.2213157415390015
32268754033395164,15.375259280204773
6056487873245016,54.7075629234314
27401241711121593,3.2709193229675293
19209861747002740,10.868196368217468
18329366294436934,13.861557364463806
272003892474220196,2.1957530975341797
6882468076099406,26.170491933822632
28590784554720252,3.433419942855835
424253383970296279,33.46586275100708
344157821241634683,2.1864547729492188
98730368854513350,24.352389097213745
4611875733653654,2.490173101425172
845611921732960,32.60352385044098
23535847852576287,3.018871068954468
4990330988448489,2.317939877510071
478592374311652368,46.30801069736481
84889594664757600,143.41779208183289
57319087596610427,3.326898097991944
24804455893881783,2.6512279510498047
43700344259096690,2.392511606216431
7174675317077313,2.758121609687805
14318322516936490,2.5627743005752563
274074229989296745,4.528857707977295
42012735959766343,24.158434033393853
20216648006018056,13.227558374404907
1490458858977338,3.4229745864868164
12837223851139968,3.4738216400146484
487993833432202637,21.39467084407806
8187915104477375,32.272536277770996
1585899182250293,138.57607626914978
12599895428260339,2.0607739686965942
24664550010464253,8.979206562042236
102528652736856931,7.592775583267212
70135805632979049,2.340901017189026
1552059246011938,146.75043439865112
86299513069234240,2.500846266746521
23579583467402611,28.780030488967896
393061644275007141,1.8390525579452515
13766769930492238,58.564798355102546
82042980009153369,2.6179403066635136
243655691455027428,1.6210761070251465
110037456101710954,34.85433566570282
48038842106047164,23.347337126731873
32055738478325266,31.077907919883728
70931182293572048,32.70422303676605
242638716072200139,79.4529025554657
35251001797990109,2.261991500854492
122227455361684100,17.907376885414124
135223124910933659,7.50244677066803
1355394374532683,2.292168378829956
101506307282534142,15.36699628829956
14778374690160810,8.399378299713135
44913105197426184,1.735658884048462
60495316580580625,16.42503809928894
83397834449294401,11.448675513267517
100432269051137490,13.330414414405823
505956044752817,2.699007511138916
30190931866057380,16.004438042640686
1494793975405840,38.091763496398926
19230389271728883,12.52431058883667
2150919873536006,37.34978485107422
135614931365423887,15.718674898147583
35695800369477672,13.493881344795227
18731404091673024,18.12381947040558
7835168576284220,4.826694369316101
130172290809352291,13.280225038528439
37974067148467123,1.8735027313232426
155061730634124612,8.705081224441528
2870066749907938,3.042004942893982
111447823992844260,11.783849000930786
15928410780331015,2.3819234371185303
28737778808367831,4.49184775352478
151076334912546777,14.612647294998167
22939460597594186,104.69144678115845
121362523325306922,20.574029088020325
31337852354537070,3.160952568054199
15849564201306282,3.4379923343658447
109983487536547371,5.680109262466431
19936238286081223,40.226550698280334
13843592706376338,8.226211190223694
31856495668609718,27.198153138160706
15251555113177188,6.634930610656738
189765307008106929,48.819438219070435
292997238252581045,3.2657943964004517
239364485768812169,2.8590188026428223
112059541029972539,16.482930898666382
20467766533084348,6.485025644302368
16595870908910188,10.602877378463745
18261629124532948,2.2022429704666138
11105119888481666,5.626593828201294
121665689891127330,15.032344102859495
25740681894361325,4.657155990600586
11442498084872653,1.9688284397125249
5688378007504744,111.5864040851593
32247800533018488,3.920866966247559
1802844867623880,2.7424466609954834
21348006527583561,4.180179953575134
26476191627553100,12.052653431892395
10100994869172164,2.465380311012268
1032221789674202,14.631113648414612
161068682449391161,14.661137104034424
77793880150466883,7.962618112564087
72866761683638749,4.890219688415527
462284816381352135,1.7280240058898926
24435288744487963,3.396137237548828
12222921032189304,3.5199226140975957
29475791010024376,11.93003225326538
55554368202918459,1.7454335689544678
342312325057353246,33.72524440288544
91092401290565983,18.156098246574402
309080805493510080,60.195937395095825
186799683620607806,70.99287533760071
141489335850874185,13.772599458694458
112711263271107876,116.0015184879303
77254071452903093,3.401612758636475
419861744375961825,2.592560291290283
25135617131117181,2.413659691810608
55283171693269951,32.72837471961975
31086300434224278,13.12626826763153
271244269329027398,15.44428563117981
12251790608035641,10.668432116508484
9251080493350398,26.725635290145874
31500906693314937,2.8361976146698
62259876268573658,35.66105818748474
333796222645429484,24.604496955871582
143747419213980762,1.9459651708602905
28052713038103913,43.26541459560394
60476306932101068,30.969362497329712
42943163354955806,2.925548553466797
118612581014917682,2.9380156993865967
116089444975792401,5.299548864364624
87743512840862774,63.363261103630066
10880203429481531,8.047911763191223
123607029847015001,1.5604815483093262
274418741669002164,31.25091791152954
44822842045469676,16.665849566459656
12901548406888471,2.161848783493042
4071820610284753,10.21320915222168
282521856948202453,5.495343208312988
599740117760607968,18.028036952018738
1628653001550919,3.5955660343170166
31566508668597723,31.51478636264801
19879640911548373,38.97589814662933
70314428118639800,24.755411386489868
25414618001408073,10.097656607627869
227030782422661845,80.8873462677002
2606391247429465,62.44818270206452
192789195290729408,8.818249702453613
12607950538830433,2.8939900398254395
18824030036584760,4.973696351051331
5286808780387375,8.630659580230713
836555116057131,5.85215699672699
130621107588577192,3.991978645324707
13613804253567320,3.740018606185913
70566540016274123,56.441120862960815
42002322174515065,2.5547966957092285
11505575099218820,4.614875078201294
10482726735330409,7.854170083999634
82136071214990432,2.2934679985046387
2831202926658878,172.76984703540802
96994838904425579,12.762449026107788
236889235890857736,54.50852251052857
74661042640749993,64.65338730812073
89988830334140063,14.274706244468689
179362625098879518,19.071093320846558
6882388231216288,3.9851553440093994
23884169450331156,21.983492255210876
120015110753699353,2.00132703781128
23720100222259189,31.958894848823547
30391140979283815,5.8081523180007935
112993061770934997,2.9377940893173218
33010451011381140,45.19781970977783
22839029529428862,139.29881954193115
121126147316634781,44.89662945270538
22770920338468746,45.36308431625367
42163568544381575,34.170300364494324
10757254589257935,6.221076607704163
21548920381710224,12.984596014022827
86499231817382618,31.193265914917
256096038651803583,44.92491281032562
42480194741791862,85.21545934677124
277781009406308496,5.235779047012329
4426176976484949,15.51511526107788
585886468969037,4.205341577529907
49272934767188403,27.5519437789917
22725220713974326,30.157040238380432
25570544784314462,79.04037570953369
18974305381085698,68.78233766555786
35546975806793904,23.61496782302856
5796110922045836,33.158806920051575
121088016387301316,3.414065361022949
9358559562785248,143.04054927825928
122935485875360108,5.9460289478302
296464437687557682,26.776590585708618
478908974982270282,5.536222696304321
59845511491317817,3.684879779815674
20957638474333667,2.143123507499695
80803550961967342,3.199716091156006
