,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30815475523063353,0.005,0.0075,0.02,0.07150000000000001,0.16399999999999998,0.24600000000000002,0.33399999999999996,0.387,0.4365,0.478,0.508,0.516,0.552,0.589,0.5925,0.607,0.626,0.6459999999999999,0.6605,0.667,0.6759999999999999,0.6915,0.6945,0.6984999999999999,0.706,,,,,,,,,,,,,,,,,,,,,,,,,
48054639651377869,0.0045000000000000005,0.040999999999999995,0.047,0.021,0.026000000000000002,0.0315,0.0345,0.013999999999999999,0.005,0.0125,0.006999999999999999,0.01,0.0095,0.018000000000000002,0.0125,0.006500000000000001,0.018000000000000002,0.0105,0.03,0.0165,0.020499999999999997,0.024,0.0245,0.021,0.0395,0.0265,0.0325,0.0495,0.0265,0.051500000000000004,0.0455,0.07150000000000001,0.0655,0.09,0.071,0.0765,0.086,0.0805,0.087,0.0755,0.099,0.0895,,,,,,,,
6137410428162864,0.0045000000000000005,0.027000000000000003,0.1865,0.4305,0.581,0.679,0.7484999999999999,0.7935,0.8245,0.8434999999999999,0.862,0.8795000000000001,0.8859999999999999,0.8895000000000001,0.907,0.91,0.9179999999999999,0.9195,0.917,0.9229999999999999,0.927,0.9245,0.932,0.9279999999999999,0.9325,0.9335,0.9335,0.9309999999999999,0.935,0.9365000000000001,0.938,0.9390000000000001,0.938,0.941,0.9434999999999999,0.943,0.9425,0.9415,0.9395,0.941,0.943,0.945,0.9455,0.9445,0.9434999999999999,0.9434999999999999,0.9434999999999999,0.9434999999999999,0.9434999999999999,0.9434999999999999
119151319848383092,0.0045000000000000005,0.0045000000000000005,0.005,0.005,0.006500000000000001,0.0085,0.011000000000000001,0.013500000000000002,0.0195,0.0275,0.037000000000000005,0.0495,0.063,0.0795,0.1035,0.1245,0.1515,0.17149999999999999,0.192,0.223,0.2425,0.27449999999999997,0.29100000000000004,0.314,0.33299999999999996,0.35600000000000004,0.37200000000000005,0.3945,0.4125,0.426,0.4465,0.46399999999999997,0.4755,0.48950000000000005,0.5,0.509,0.5215,0.5329999999999999,0.544,0.5535,0.5670000000000001,0.5770000000000001,0.5885,0.5945,0.606,0.6095,0.615,0.6195,0.624,0.6285000000000001
115938604221692171,0.019,0.057999999999999996,0.1265,0.205,0.303,0.3875,0.4515,0.509,0.5565,0.602,0.635,0.6665000000000001,0.6915,0.7195,0.738,0.7565000000000001,0.7709999999999999,0.787,0.799,0.809,0.8145,0.8234999999999999,0.8320000000000001,0.835,0.8395,0.8454999999999999,0.853,0.8595,0.8640000000000001,0.8665,0.87,0.873,0.8734999999999999,0.8755,0.877,0.8765000000000001,0.8805,0.8805,0.8825,0.883,0.883,0.883,0.883,0.883,0.8835,0.8835,0.883,0.883,0.8835,0.8835
12809824563862654,0.005,0.005,0.0034999999999999996,0.0034999999999999996,0.0025,0.002,0.004,0.006500000000000001,0.022000000000000002,0.061,0.050499999999999996,0.0555,0.071,0.0665,0.0725,0.079,0.078,0.0825,0.0775,0.09,0.08449999999999999,0.086,0.0895,0.08650000000000001,0.0875,0.086,0.086,0.0875,0.086,0.087,0.086,0.08900000000000001,0.0875,0.0885,0.0875,0.08650000000000001,0.08449999999999999,0.0855,0.0875,0.087,0.0885,0.0875,0.08800000000000001,0.0875,0.087,0.0875,0.08800000000000001,0.08650000000000001,0.08650000000000001,0.086
128141368374553555,0.244,0.736,0.873,0.9335,0.9525,0.9359999999999999,0.9515,0.9545,0.9575,0.9475,0.9570000000000001,0.946,0.9595,0.951,0.9675,0.9865,0.9775,0.975,0.972,0.965,0.9934999999999999,0.9934999999999999,0.9934999999999999,0.988,0.9915,0.991,0.9954999999999999,0.9954999999999999,0.9945,0.9934999999999999,0.993,0.9940000000000001,0.9945,0.991,0.995,0.9915,0.9925,0.992,0.991,0.9975,0.9975,0.996,0.9975,0.997,0.997,0.9975,0.9975,0.996,0.9975,
56464211073875493,0.01,0.0605,0.16699999999999998,0.22949999999999998,0.2635,0.335,0.4165,0.385,0.45899999999999996,0.478,0.47,0.52,0.575,0.4675,0.5995,0.5325,0.48450000000000004,0.58,0.5645,0.5820000000000001,0.633,0.5765,0.642,0.62,0.5495,0.6214999999999999,0.589,0.5595,0.609,0.62,0.611,0.6214999999999999,0.6245,0.6195,0.551,0.649,0.579,0.5915,0.6965,0.633,0.6759999999999999,0.608,0.654,0.6435,0.617,0.6535,0.6525,0.6615000000000001,0.6465000000000001,0.6785
3899753392297217,0.003,0.009000000000000001,0.009000000000000001,0.0175,0.0675,0.17,0.27,0.32049999999999995,0.4435,0.555,0.4905,0.5985,0.5985,0.6225,0.528,0.6920000000000001,0.643,0.621,0.662,0.7240000000000001,0.757,0.7655,0.755,0.7825,0.7775,0.79,0.7735,0.773,0.763,0.7655,,,,,,,,,,,,,,,,,,,,
66987958623875335,0.005,0.005,0.005,0.005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.006,0.006,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10924845061711517,0.002,0.006999999999999999,0.0075,0.0034999999999999996,0.0034999999999999996,0.0,0.001,0.0,0.0034999999999999996,0.005,0.0034999999999999996,0.0015,0.0,0.002,0.002,0.001,0.0,0.003,0.002,0.0005,0.0005,0.0025,0.0005,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0,0.001,0.001,0.0,0.0005,0.001,0.001,0.001,0.001,0.0005,0.0005
27186885957865487,0.0045000000000000005,0.06,0.281,0.45549999999999996,0.573,0.6779999999999999,0.7265,0.757,0.7665000000000001,0.7979999999999999,0.828,0.8029999999999999,0.8340000000000001,0.8155,0.8125,0.8140000000000001,0.825,0.8275,0.8534999999999999,0.855,0.847,0.8395,0.8290000000000001,0.84,0.846,0.8490000000000001,0.841,0.84,0.84,0.8490000000000001,0.8475,0.8504999999999999,0.8590000000000001,0.873,0.8504999999999999,0.8690000000000001,0.8405,0.8590000000000001,0.862,,,,,,,,,,,
455904634779720792,0.0025,0.004,0.006500000000000001,0.0105,0.013000000000000001,0.013999999999999999,0.0105,0.0155,0.018000000000000002,0.019,0.0225,0.0215,0.0195,0.0215,0.0225,0.024,0.029500000000000002,0.03,0.029500000000000002,0.028999999999999998,0.0315,0.031,0.0305,0.033,0.0335,0.0335,0.0335,0.0365,0.034,0.0345,0.0335,0.0335,0.032,0.0335,0.03,0.0325,0.0365,0.0335,0.033,0.033,0.0325,0.033,0.034,0.0335,0.032,0.0335,0.0355,0.036000000000000004,0.034,0.036000000000000004
63165966649962459,0.006500000033378601,0.0070000000333786,0.0070000000333786,0.0060000000333786,0.0070000000333786,0.006500000033378601,0.0070000000333786,0.006500000033378601,0.006500000033378601,0.005500000033378602,0.005,0.0060000000333786,0.007500000033378601,0.0070000000166893,0.0065000000166893,0.0065000000166893,0.007500000033378601,0.0070000000166893,0.0070000000333786,0.007500000033378601,0.007500000033378601,0.008000000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.008500000019073486,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009500000019073487,0.009500000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487,0.009000000019073487
20010755576424613,0.006999999999999999,0.017,0.083,0.2425,0.44,0.5820000000000001,0.654,0.695,0.743,0.7615000000000001,0.7929999999999999,0.802,0.82,0.8355,0.8375,0.847,0.8565,0.8590000000000001,0.8704999999999999,0.8704999999999999,0.8734999999999999,0.8725,0.871,0.8775,0.8825,0.8859999999999999,0.889,0.8855,0.889,0.89,0.8905,0.892,0.8925,0.8935,0.894,0.894,0.8945000000000001,0.8945000000000001,0.8945000000000001,0.8945000000000001,0.894,0.8965000000000001,0.8955,0.8955,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999
159719576764050656,0.002,0.079,0.42100000000000004,0.6555,0.7535,0.8184999999999999,0.8035,0.8009999999999999,0.8320000000000001,0.8055,0.828,0.8190000000000001,0.8320000000000001,0.83,0.8320000000000001,0.828,0.8284999999999999,0.8484999999999999,0.8105,0.8395,0.851,0.8325,0.8545,0.8295,0.847,0.821,0.8734999999999999,0.8875,0.893,0.8905,0.9109999999999999,0.904,0.902,0.907,0.909,0.9155,0.9175,0.9179999999999999,0.9105,0.912,0.903,0.915,0.9109999999999999,0.912,0.9115000000000001,0.9195,0.9109999999999999,0.9115000000000001,0.917,0.917
45542857826193318,0.0025,0.006999999999999999,0.0085,0.0175,0.013000000000000001,0.0155,0.017,0.013000000000000001,0.0305,0.0365,0.020499999999999997,0.0375,0.0325,0.04,0.0495,0.051,0.051500000000000004,0.0345,0.069,0.0415,0.050499999999999996,0.053,0.059000000000000004,0.059000000000000004,0.0475,0.057999999999999996,0.061500000000000006,0.0535,0.039,0.059500000000000004,0.0325,0.0775,0.051,0.044000000000000004,0.049,0.0795,0.042,0.0805,0.0765,0.051,0.054000000000000006,0.073,0.069,0.0675,0.0455,0.06,0.0545,0.062,0.059500000000000004,0.067
30097241270000175,0.0045000000000000005,0.008,0.0105,0.008,0.005,0.014499999999999999,0.0085,0.002,0.0085,0.008,0.0075,0.008,0.013500000000000002,0.014499999999999999,0.008,0.006500000000000001,0.015,0.008,0.0085,0.006500000000000001,0.013500000000000002,0.009000000000000001,0.0085,0.014499999999999999,0.015,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,
33067611462877147,0.0045000000000000005,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19798579835644441,0.002,0.0025,0.0025,0.0025,0.0025,0.0015,0.0025,0.0025,0.0015,0.003,0.0025,0.003,0.0034999999999999996,0.0025,0.002,0.0025,0.0025,0.002,0.0025,0.003,0.0025,0.0034999999999999996,0.0025,0.0034999999999999996,0.0025,0.003,0.0015,0.0034999999999999996,0.002,0.003,0.0034999999999999996,0.0025,0.0025,0.0025,0.002,0.003,0.003,0.0015,0.003,0.004,0.003,0.003,0.0034999999999999996,0.0025,0.002,0.002,0.003,0.0025,0.003,0.0025
11360708913798074,0.3845,0.35950000000000004,0.315,0.35450000000000004,0.3395,0.32549999999999996,0.33149999999999996,0.3555,0.36,0.33149999999999996,0.342,0.335,0.359,0.3425,0.33549999999999996,0.3265,0.28300000000000003,0.33649999999999997,0.3735,0.32899999999999996,0.354,0.34149999999999997,0.34450000000000003,0.3225,0.3615,0.2255,0.2095,0.1535,0.16,,,,,,,,,,,,,,,,,,,,,
4763233189547802,0.002,0.0155,0.0885,0.271,0.38549999999999995,0.5215,0.637,0.7020000000000001,0.7609999999999999,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62000650905752798,0.0045000000000000005,0.0055000000000000005,0.006999999999999999,0.0075,0.01,0.0125,0.018500000000000003,0.025,0.0365,0.047,0.0705,0.0965,0.12050000000000001,0.1445,0.16649999999999998,0.188,0.21100000000000002,0.22949999999999998,0.25,0.2705,0.294,0.3135,0.332,0.3455,0.36950000000000005,0.3835,0.3975,0.4115,0.4215,0.428,0.43200000000000005,0.4475,0.4595,0.4715,0.48200000000000004,0.4935,0.506,0.514,0.522,0.528,0.535,0.5405,0.546,0.5505,0.5585,0.563,0.574,0.58,0.588,0.598
4499359700036054,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10048875301630839,0.009000000000000001,0.005,0.004,0.006,0.0075,0.0075,0.0085,0.006999999999999999,0.0075,0.006999999999999999,0.009000000000000001,0.013000000000000001,0.0085,0.0075,0.009000000000000001,0.009000000000000001,0.011000000000000001,0.0095,0.009000000000000001,0.01,0.0115,0.012,0.0115,0.0115,0.0105,0.0115,0.0105,0.011000000000000001,0.0125,0.0155,0.012,0.008,0.0115,0.0105,0.009000000000000001,0.0125,0.0125,0.0095,0.0115,0.015,0.01,0.013500000000000002,0.013000000000000001,0.0095,0.013999999999999999,0.0125,0.0085,0.013000000000000001,0.0125,0.0115
63274307429590368,0.0125,0.0045000000000000005,0.017,0.018000000000000002,0.0125,0.013999999999999999,0.0225,0.0265,0.0275,0.0275,0.0265,0.024,0.029500000000000002,0.054000000000000006,0.040999999999999995,0.051500000000000004,0.0415,0.02,0.0735,0.07,0.0855,0.111,0.1255,0.139,0.109,0.128,0.168,0.185,0.179,0.23600000000000002,0.20149999999999998,0.193,0.2025,0.221,0.2165,0.28850000000000003,0.2785,0.26649999999999996,0.245,0.24100000000000002,0.2785,0.301,0.2755,0.3135,0.28800000000000003,0.33149999999999996,0.2825,0.2985,0.3135,0.308
130492667212880225,0.175,0.7755,0.9159999999999999,0.971,0.9775,0.978,0.9804999999999999,0.9854999999999999,0.9854999999999999,0.9904999999999999,0.9790000000000001,0.9854999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732292911143208,0.0055000000000000005,0.008,0.005,0.0055000000000000005,0.0165,0.0195,0.040999999999999995,0.068,0.08199999999999999,0.1315,0.03,0.20350000000000001,0.2235,0.266,0.28850000000000003,0.3145,0.32,0.3435,0.392,0.408,0.401,0.414,0.4155,0.456,0.364,0.4035,0.4495,0.396,0.486,0.5075,0.5035000000000001,0.504,0.4925,0.518,0.504,0.5125,0.528,0.535,0.5455,0.532,0.542,0.5335,0.5335,0.5355,0.535,0.54,0.5415,0.55,0.5385,0.5405
144472212552727559,0.0045000000000000005,0.0045000000000000005,0.005,0.006,0.0085,0.012,0.0155,0.023,0.0365,0.047,0.0675,0.0955,0.1235,0.14300000000000002,0.168,0.19699999999999998,0.2095,0.2325,0.2495,0.267,0.28,0.292,0.304,0.317,0.322,,,,,,,,,,,,,,,,,,,,,,,,,
169781304475068930,0.0045000000000000005,0.003,0.0034999999999999996,0.002,0.008,0.006,0.008,0.011000000000000001,0.012,0.03,0.0195,0.040999999999999995,0.039,0.04,0.044000000000000004,0.0705,0.061500000000000006,0.073,0.1195,0.0965,0.13,0.122,0.1255,0.14550000000000002,0.146,0.18,0.155,0.154,0.1655,0.16449999999999998,0.2195,0.157,0.20800000000000002,0.1655,0.2995,0.2535,0.28600000000000003,,,,,,,,,,,,,
51974343865669014,0.0034999999999999996,0.002,0.0025,0.004,0.003,0.003,0.0045000000000000005,0.006500000000000001,0.0055000000000000005,0.0045000000000000005,0.0034999999999999996,0.001,0.006999999999999999,0.0095,0.0095,0.0225,0.006,0.005,0.0115,0.02,0.0255,0.0345,0.031,0.0325,0.0405,0.042,0.045,0.05,0.06,,,,,,,,,,,,,,,,,,,,,
38844413243934942,0.006,0.002,0.004,0.0025,0.0034999999999999996,0.003,0.005,0.0045000000000000005,0.006,0.0034999999999999996,0.002,0.0034999999999999996,0.0025,0.002,0.0034999999999999996,0.002,0.001,0.0055000000000000005,0.004,0.009000000000000001,0.015,0.0225,0.046,0.0755,0.133,0.187,0.26,,,,,,,,,,,,,,,,,,,,,,,
229062352193197353,0.004,0.008,0.0385,0.12,0.2235,0.348,0.4445,0.519,0.6035,0.6635,0.7,0.743,0.7695000000000001,0.7805,0.777,0.815,0.846,0.802,0.8275,0.875,0.86,0.8434999999999999,0.8665,0.853,0.8654999999999999,0.8275,0.882,0.8909999999999999,0.8909999999999999,0.8935,0.8859999999999999,0.8875,0.898,0.8915000000000001,0.8925,0.8965000000000001,0.9055,0.91,0.9065000000000001,0.8955,0.9109999999999999,0.903,0.9025,0.9055,0.91,0.9125,0.9059999999999999,0.9115000000000001,0.912,0.919
6702152405997637,0.002,0.001,0.005,0.006,0.006500000000000001,0.006500000000000001,0.004,0.0045000000000000005,0.013000000000000001,0.006500000000000001,0.0075,0.012,0.013999999999999999,0.0105,0.0225,0.021,0.013999999999999999,0.011000000000000001,0.024,0.0105,0.034,0.015,0.017,0.026000000000000002,0.023,0.0315,0.020499999999999997,0.02,0.02,0.0245,0.014499999999999999,0.0245,0.021,0.016,0.013000000000000001,0.0255,0.02,0.027000000000000003,0.017,0.0245,0.0325,0.0335,0.022000000000000002,0.032,0.0245,0.033,0.029500000000000002,0.0305,0.027999999999999997,0.0235
48929927902377472,0.006500000000000001,0.008,0.012,0.025,0.068,0.153,0.3055,0.4265,0.469,0.5015,0.512,0.5025,0.502,0.498,0.49950000000000006,0.4875,0.483,0.486,0.466,0.4715,0.47,0.45049999999999996,0.4465,0.45,0.45,0.4075,0.39149999999999996,0.3375,0.3125,0.272,0.24,0.2075,0.1855,0.1725,0.154,0.134,0.129,0.1125,0.1045,0.0935,0.085,0.08650000000000001,0.0785,0.0765,0.08,0.0735,0.07400000000000001,0.076,0.07200000000000001,0.0785
117429383941350457,0.045,0.6575,0.8085,0.8525,0.8215,0.833,0.846,0.846,0.8365,0.8584999999999999,0.9640000000000001,0.976,0.972,0.9884999999999999,0.987,0.9825,0.9915,0.9890000000000001,0.9815,0.9890000000000001,0.9934999999999999,0.992,0.9945,0.9945,0.9954999999999999,0.996,0.996,0.995,0.9954999999999999,0.9975,0.9965,0.9965,0.9965,0.996,0.9965,0.9965,0.996,0.9965,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
40675548907788350,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49072845035669873,0.021,0.0195,0.027999999999999997,0.0195,0.0255,0.026000000000000002,0.028999999999999998,0.0175,0.023,0.025,0.0195,0.0315,0.022000000000000002,0.024,0.018500000000000003,0.0235,0.027000000000000003,0.0215,0.0355,0.025,0.027999999999999997,0.0305,0.026000000000000002,0.023,0.0265,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,
128443372169188265,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.004499999991655349,0.003999999991655349,0.004499999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.004499999991655349,0.003999999991655349,0.003999999991655349,0.004499999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349,0.003999999991655349
187307978157406460,0.397,0.42950000000000005,0.42,0.4325,0.43450000000000005,0.39799999999999996,0.3865,0.4235,0.38549999999999995,0.382,0.38299999999999995,0.38299999999999995,0.4215,0.4235,0.42100000000000004,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572445155052124093,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0025,0.003,0.001,0.001,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002
56439403581142484,0.0034999999999999996,0.3875,0.6065,0.7204999999999999,0.7284999999999999,0.748,0.7775,0.8245,0.8045,0.816,0.8725,0.8909999999999999,0.883,0.8815000000000001,0.8504999999999999,0.8815000000000001,0.888,0.897,0.887,0.895,0.892,0.885,0.8909999999999999,0.9,0.8935,0.899,0.9245,0.8925,0.8945000000000001,0.9115000000000001,0.91,0.9065000000000001,0.914,0.8915000000000001,0.899,0.9065000000000001,0.8915000000000001,0.9085,0.903,0.91,0.8995000000000001,0.92,0.897,0.8985,0.8959999999999999,0.9055,0.9175,0.9085,0.8909999999999999,0.9129999999999999
93019681033106816,0.0045000000000000005,0.0055000000000000005,0.0075,0.008,0.013500000000000002,0.021,0.031,0.043,0.062,0.08900000000000001,0.114,0.14,0.16699999999999998,0.1925,0.218,0.23800000000000002,0.2725,0.299,0.322,0.3425,0.3525,0.3625,0.371,0.376,0.385,0.3865,0.3875,0.38799999999999996,0.38799999999999996,0.3885,0.39049999999999996,0.39,0.39,0.39049999999999996,0.39049999999999996,0.391,0.392,0.3925,0.3935,0.395,0.3945,0.395,0.39549999999999996,0.396,0.396,0.396,0.39649999999999996,0.39649999999999996,0.39649999999999996,0.397
246773996987861779,0.8434999999999999,0.9155,0.922,0.9325,0.9325,0.9325,0.9425,0.9384999999999999,0.953,0.956,0.9734999999999999,0.9765,0.9754999999999999,0.9754999999999999,0.9775,0.973,0.978,0.972,0.973,0.98,0.9825,0.9834999999999999,0.9825,0.9825,0.9834999999999999,0.983,0.9834999999999999,0.985,0.985,0.9845,0.9845,0.985,0.9825,0.9840000000000001,0.985,0.985,0.983,0.986,0.986,0.987,0.988,0.9875,0.987,0.9854999999999999,0.986,0.985,0.9865,0.9875,0.988,0.9875
10668204883838446,0.0034999999999999996,0.0034999999999999996,0.004,0.0034999999999999996,0.004,0.0034999999999999996,0.0034999999999999996,0.004,0.004,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.004,0.0034999999999999996,0.0034999999999999996,0.004,0.004,0.0034999999999999996,0.0034999999999999996,0.004,0.0034999999999999996,0.004,0.0034999999999999996,0.004,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.004,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.004,0.004,0.0034999999999999996,0.004,0.004,0.004
